True Values,Predictions
-2.7329497e-06,59.270252
431.99997,224.40903
390.0,711.06
-2.7329497e-06,-3.9771907
66.0,223.689
79.00001,-6.5340147
269.0,-12.393527
198.0,227.2818
313.0,242.40831
-2.7329497e-06,43.409603
1182.0,782.85486
383.0,327.36258
-101.0,63.826725
-138.99998,48.59506
30.999998,55.025043
89.0,99.805115
-67.0,-25.40973
26.000006,173.60095
15.999997,9.658338
147.0,80.649864
22.999998,17.267332
30.999998,25.576162
-47.000004,41.011234
12.999997,-25.692614
365.0,294.92767
870.0,503.99832
94.0,304.54623
162.0,591.3054
534.0,247.32751
114.0,67.77463
9.999997,-126.85539
268.0,348.66504
225.0,210.10774
-144.99998,88.001045
-71.0,68.219406
180.0,506.70297
658.0,365.6708
-300.0,-9.433169
569.0,529.55475
29.999998,276.81516
53.000004,47.471577
129.0,123.84709
65.00001,76.08185
741.0,234.44843
51.999996,51.464916
-184.99998,23.078901
-402.99997,-92.543655
518.0,534.7879
45.999996,159.68605
748.00006,501.18066
-130.00002,-64.47885
-21.999987,-44.488194
6.999997,65.16352
45.000004,-47.846394
-2.7329497e-06,12.070752
-126.000015,15.071591
1860.0,1220.6525
-29.000002,32.471004
-2.7329497e-06,70.64465
415.99997,358.27725
-238.99998,-68.76764
595.0,29.143812
41.999996,147.33797
35.999996,-97.41997
-166.99998,-118.13957
154.0,103.845566
-17.000002,143.82135
298.0,229.95204
29.999998,-59.09696
286.0,183.9832
-16.000002,-59.302296
126.0,-10.780993
768.0,234.9294
274.0,306.54193
144.0,153.7865
-2.7329497e-06,327.82718
292.0,360.46585
26.999998,59.59154
-2.0000026,13.8047
365.0,180.77737
590.0,486.53116
164.0,100.07613
59.999996,154.15294
525.0,602.4373
342.0,131.101
378.0,379.94507
-84.0,113.64434
-29.999987,2.0734837
763.0,1489.4193
92.0,131.38492
297.0,282.86456
-2.7329497e-06,207.64754
-25.000002,117.408745
-2.0000026,-1.4398679
-50.000004,3.0464756
45.000004,-16.666826
120.0,422.96857
-2.7329497e-06,258.8002
178.0,74.43107
-235.99998,-65.33388
31.999998,51.753094
289.0,188.07367
-150.99998,40.61411
-68.999985,117.280426
168.0,386.69452
199.0,-51.06191
14.999997,-107.438614
360.0,134.77432
65.00001,80.57006
337.0,168.12077
607.0,-94.19153
76.0,104.71384
34.999996,-17.352785
-2.7329497e-06,-69.168915
668.0,722.3226
89.0,508.6604
163.0,164.51768
36.999996,-1.0843228
-2.7329497e-06,208.11174
-36.000004,24.176847
85.0,-14.945529
-115.999985,-78.77806
-70.0,344.5134
59.999996,442.2915
20.999998,513.445
-33.99999,49.73962
660.0,322.89423
308.0,230.46703
566.0,343.88608
553.0,85.97917
75.0,55.00893
-15.000003,268.70822
-2.7329497e-06,399.78674
59.999996,82.97386
1360.0,1182.3274
150.0,910.9624
341.0,-10.831241
-51.000004,202.79019
599.0,95.41186
453.0,323.9929
83.0,-44.21274
61.999996,195.4649
-31.000002,-28.978472
-72.0,37.934895
141.0,69.56027
121.0,191.61003
175.0,121.0822
122.0,511.56686
195.0,240.03004
98.0,69.79524
5.999997,-16.15758
55.000004,74.40985
-79.0,17.13243
375.0,193.547
-11.000003,49.95003
-15.000003,10.869046
-62.000004,25.06024
86.0,29.239973
402.0,238.0176
360.0,42.31764
33.999996,8.74809
22.000006,236.50038
354.0,331.778
534.0,46.890644
292.0,-0.5445889
160.0,56.48228
82.00001,176.89822
82.00001,250.19884
-60.99999,27.747938
174.0,82.72956
-130.99998,-23.429583
-68.999985,679.8271
49.000004,-40.499104
693.0,595.36456
-52.99999,-64.5457
679.0,582.5213
1452.0,1269.998
218.0,514.5713
39.999996,41.665524
266.0,345.61694
-2.7329497e-06,120.95191
-2.7329497e-06,134.54704
228.0,172.73837
165.0,758.03815
437.0,384.8482
232.0,122.84947
347.0,272.75836
450.99997,141.91823
-31.000002,-45.90598
236.0,19.843077
93.0,-135.1935
-181.00002,614.63544
784.0,818.2468
32.999996,-5.2025175
399.0,1.5034457
66.0,-42.14278
225.0,195.82562
378.0,182.55165
-208.00002,587.2842
-88.0,33.157932
199.0,131.83958
281.0,328.4818
43.999996,479.40668
423.0,799.6162
-45.99999,-32.992985
501.0,264.7707
639.0,513.5487
-29.000002,104.13065
-80.0,292.17792
-1.0000027,814.49664
29.999998,-19.427645
997.0,388.8974
225.0,-3.7398403
1278.0,189.3851
-132.99998,-89.13016
-2.7329497e-06,-77.569
-15.000003,-105.73212
43.999996,174.66653
97.0,232.91354
630.0,400.97052
-116.999985,-52.139194
-235.00002,-35.406315
-67.0,136.98201
-75.0,214.45418
338.0,510.1055
99.0,278.52164
-109.0,-1.4993314
75.0,-148.85374
-2.0000026,219.07806
148.0,189.60783
37.999996,9.508328
307.0,955.4502
663.0,560.32
94.0,-10.367969
14.999997,100.55468
543.0,104.700195
-2.7329497e-06,-10.138812
234.0,388.7947
-216.99998,-2.2873561
-14.000003,-13.7324095
232.0,36.420444
892.0,871.37427
507.99997,577.6855
856.0,229.3168
-19.000002,179.97742
-58.000004,33.46616
29.999998,41.857372
57.999996,95.329865
79.00001,78.30075
-2.7329497e-06,-67.14757
-8.000003,13.174237
-118.000015,56.802753
498.0,648.852
-87.0,27.02751
127.0,12.178678
159.0,62.427563
-103.999985,122.56552
76.0,158.91928
90.0,-8.265826
458.0,478.20737
630.0,278.3923
3436.0,4396.304
120.0,179.74689
-63.000004,31.987753
145.0,172.04103
312.0,66.56906
88.0,227.85757
35.999996,30.560331
419.99997,312.16577
310.0,326.33517
-170.99998,-28.769854
49.999996,75.05291
90.0,48.499165
110.0,267.02008
43.999996,81.41165
119.0,73.44034
549.0,403.01282
16.999998,94.80348
-84.0,173.40497
-45.000004,-50.895817
-28.000002,47.169147
-41.000004,-100.007645
-2.7329497e-06,-28.834826
1234.0,1081.3885
544.0,203.78256
-2.7329497e-06,116.33609
126.0,294.5011
131.0,-25.61667
-2.7329497e-06,148.76567
41.999996,116.506256
125.0,137.67076
-119.999985,82.61028
373.0,352.24667
-151.99998,7.9214907
76.0,22.61814
106.0,198.91304
59.000004,31.7311
825.0,357.44583
28.000006,70.91241
173.0,623.28326
501.99997,392.65802
43.999996,131.08609
61.000004,226.74286
12.999997,-25.022463
141.0,133.7704
-101.0,38.52683
-2.7329497e-06,70.55444
63.000004,13.658246
47.999996,99.46065
-29.999987,3.9759953
253.0,38.94676
33.999996,155.07948
39.000004,-41.96709
239.0,70.776825
209.0,242.02594
838.0,721.22125
6.999997,179.82545
465.99997,66.645164
818.0,398.5746
36.999996,96.014
-2.7329497e-06,-101.28215
29.999998,618.01025
89.0,-12.948886
391.0,493.66187
-138.99998,70.07642
660.0,114.702194
-109.999985,26.935293
284.0,299.89716
-51.000004,87.15009
695.0,490.07516
479.0,531.5658
-91.0,79.1852
356.0,117.179634
-115.000015,373.35968
-2.7329497e-06,73.93133
-138.00002,-71.31009
78.00001,3648.2158
201.0,151.38528
794.0,494.81796
66.0,118.567406
68.0,172.66277
666.0,404.1027
165.0,86.586105
-12.000003,559.95544
187.0,382.07034
-2.7329497e-06,-52.698994
-150.00002,268.87317
-12.000003,68.3007
-3.0000026,-18.170855
879.0,483.732
188.0,410.35214
606.0,714.87463
-52.99999,96.04312
39.999996,331.88098
45.000004,21.809912
41.999996,215.35068
45.999996,447.29282
248.0,304.268
-13.000003,24.781889
-2.7329497e-06,-43.015827
-70.0,106.12136
341.0,14.170468
-45.000004,180.25862
-20.000002,90.26779
1297.0,183.68779
241.0,136.21207
61.999996,65.45341
600.0,886.934
66.0,43.48389
36.999996,182.68146
49.000004,4.2885103
170.0,110.785095
909.00006,901.7607
47.999996,786.0034
937.0,659.3093
-25.000002,159.51924
-88.999985,-31.997042
-142.00002,-47.379353
654.0,332.33112
-2.7329497e-06,7.1481447
67.0,-11.700778
18.999998,171.87003
-90.0,30.95117
69.0,0.8197299
-120.999985,104.47512
105.0,-76.07335
35.999996,-14.514087
-64.0,-10.907153
-123.999985,-99.87323
-146.00002,668.28754
280.0,212.6786
255.0,417.17596
-105.0,-76.93202
157.0,54.627674
331.0,614.24475
45.000004,2.4560673
96.0,-16.330172
268.0,5.0300417
-105.0,-95.97533
59.999996,-18.48134
188.0,229.42784
135.0,117.52966
31.999998,11.757794
198.0,179.1831
-183.99998,-100.221436
-2.7329497e-06,-45.18874
-262.0,-76.32419
532.0,664.2867
419.99997,399.18298
809.0,409.04935
167.0,-19.558687
-163.99998,-136.31633
84.0,87.05192
289.0,292.66153
-155.99998,193.31438
-45.99999,-35.085026
-260.0,321.19562
28.000006,-2.6300838
227.0,34.582767
84.0,32.649487
57.999996,263.13675
-76.999985,250.54073
480.99997,459.5871
682.0,6.338956
-262.0,11.954984
-25.000002,33.007412
-93.0,186.95625
66.0,318.06824
57.000004,114.01112
207.0,323.98547
88.0,-25.139605
158.0,16.827223
419.99997,324.6819
144.0,28.623686
-134.99998,-62.62163
-29.999987,15.027127
-37.99999,270.1276
138.0,14.938397
-2.7329497e-06,114.38654
168.0,71.60935
666.0,-195.00356
351.0,741.2689
-2.7329497e-06,-77.28229
-2.7329497e-06,535.7789
75.0,164.50935
-45.000004,14.419599
480.0,595.22235
210.0,190.1387
-32.000004,221.10254
195.0,358.71964
-63.000004,83.49998
67.0,271.33698
-267.00003,-15.85715
75.0,67.493515
10.999997,39.788548
97.0,173.8218
695.0,367.9176
120.0,49.809406
-68.999985,11.14021
-29.999987,84.815445
-68.999985,234.55237
-51.000004,10.512113
169.0,12.410001
224.0,-12.877627
-202.00002,186.84332
45.000004,35.06719
427.99997,113.935524
113.0,236.1799
-222.99998,45.604076
202.0,286.49606
-2.7329497e-06,-19.79944
146.0,115.92105
336.0,263.10278
306.0,245.87079
100.0,166.48517
180.0,289.17508
120.0,74.08778
-60.99999,-70.84407
-14.000003,416.89813
340.0,14.171445
-5.000003,-6.319934
450.0,514.32556
188.0,41.640697
17.999998,217.36311
117.0,203.40912
97.0,386.58865
89.0,59.263187
37.999996,185.73776
78.00001,210.10945
-78.0,27.8468
558.0,72.956856
26.999998,55.55982
166.0,353.58273
-2.7329497e-06,126.553
70.0,23.278402
122.0,125.39711
210.0,163.77425
43.999996,248.74413
-103.0,0.1334659
-45.000004,29.78758
79.00001,27.99922
591.0,212.19089
39.999996,117.97269
191.0,208.51123
268.0,667.2659
-119.000015,-26.453142
22.999998,229.48395
171.0,105.76134
593.0,504.87924
513.0,154.59744
976.00006,759.75714
165.0,61.2942
-29.999987,-53.56783
-139.99998,22.95593
120.0,5.201169
57.999996,214.9154
-2.7329497e-06,-14.494342
1414.0,1749.2135
237.0,922.22906
-2.7329497e-06,380.20786
-216.99998,-133.75426
-131.99998,551.8462
188.0,209.06186
-64.999985,2.3202794
321.0,246.92747
53.999996,-13.37276
-119.999985,35.78249
1630.9999,1780.7668
114.0,4.3135195
-216.99998,41.366695
3.9999974,171.88779
-275.00003,54.296146
-24.000002,185.01459
159.0,558.51465
-2.7329497e-06,-90.0732
-25.999987,26.110144
551.0,64.7414
618.0,453.5668
-45.000004,-50.8539
49.000004,600.5307
855.00006,647.8009
755.0,425.8375
287.0,237.88951
315.0,507.99283
246.0,277.9431
255.0,106.5667
-200.99998,-101.12631
-165.00002,-66.271225
357.0,346.8874
310.0,143.74693
-139.99998,82.9571
-306.0,-23.614107
-63.000004,400.01407
14.999997,-11.384906
-2.7329497e-06,217.20013
150.0,129.13773
195.0,124.80889
453.0,170.3139
-10.000003,4.243924
-35.000004,-14.107974
43.000004,-1.4634732
300.0,-13.767108
234.0,206.08983
369.0,-3.2567928
-208.00002,-85.70798
18.999998,366.22748
97.0,213.88174
-2.7329497e-06,-44.23775
365.0,131.2781
240.0,522.4388
95.0,16.045805
-49.000004,41.8315
71.0,559.422
469.99997,243.03415
-67.0,-35.996967
174.0,25.24671
-12.000003,184.10643
405.0,18.144133
558.0,501.99396
578.0,-50.595524
1574.9999,980.16516
-23.000002,37.958614
-158.99998,-117.728134
-5.000003,107.50852
-107.999985,-27.46245
3.9999974,280.8014
310.0,126.89316
16.999998,273.74808
53.999996,72.62138
-70.0,125.20071
104.0,78.80248
-45.99999,-26.685823
16.999998,161.0496
-131.99998,182.554
-52.000004,-64.776
-72.0,-69.59636
83.0,82.13855
-134.00002,-25.35042
-68.0,68.44802
235.0,12.912427
-127.999985,113.19924
105.0,7.620679
96.0,106.236
-86.0,-80.39897
300.0,63.734974
-99.0,-51.982533
148.0,192.90355
-2.7329497e-06,167.56761
176.0,193.16287
45.000004,128.49936
15.999997,357.4161
59.999996,41.479702
289.0,286.03485
-40.000004,74.12035
11.999997,186.97218
-2.7329497e-06,-7.1282988
164.0,408.84695
844.0,456.72226
-2.7329497e-06,-63.67223
17.999998,49.104572
1084.0,1063.023
29.999998,-49.593143
300.0,618.9574
-2.7329497e-06,4.974118
-10.000003,-3.8731563
-64.0,-37.350452
235.0,371.1858
255.0,842.7414
-72.0,60.19106
4.999997,365.33777
-296.00003,239.13686
59.999996,70.405464
654.0,227.78726
-2.7329497e-06,195.27081
41.999996,-197.65935
35.999996,31.494665
-2.7329497e-06,53.589504
-10.000003,9.877957
-347.00003,238.52974
22.999998,-3.9927242
-2.7329497e-06,-32.610905
-72.0,-50.523838
-3.0000026,17.93942
3.9999974,174.79147
1619.9999,677.2421
82.00001,173.39366
120.0,19.814459
-230.99998,198.13962
-45.000004,-104.45111
-1.0000027,63.79542
68.0,90.02199
12.999997,40.16602
824.0,519.68964
-226.99998,221.89798
-2.7329497e-06,9.995511
330.0,242.16196
-23.000002,6.1002016
939.0,829.4184
59.999996,-72.195404
318.0,227.4183
-14.000003,-72.7964
-2.7329497e-06,-110.88829
18.999998,112.449554
131.0,58.46536
-41.000004,-77.24695
-221.99998,-9.317981
-175.99998,-119.02339
-2.7329497e-06,194.83301
24.999998,15.748197
-48.000004,270.5247
274.0,102.77503
133.0,180.03319
11.999997,206.2542
-165.00002,-25.824923
188.0,118.40259
195.0,-17.84595
103.0,125.9761
191.0,296.92847
12.999997,52.469288
-14.000003,328.4397
2.9999974,20.636549
71.0,76.41228
-2.7329497e-06,-5.384097
101.0,437.88553
382.0,318.43622
-2.7329497e-06,-35.83965
180.0,209.23314
694.00006,240.41388
359.0,954.99445
-162.00002,79.103775
403.0,229.20908
262.0,137.5523
-282.0,76.71226
-80.999985,-57.948902
-2.7329497e-06,-107.819595
136.0,-26.211977
255.0,-17.000978
-68.999985,-39.294514
119.0,92.9684
-59.000004,-29.977434
14.999997,-130.08766
-5.000003,-24.218935
71.0,-8.073306
291.0,307.60306
137.0,222.27446
28.999998,413.85327
144.0,96.05553
-29.999987,24.602972
-111.999985,-64.11549
434.99997,618.1087
542.0,604.93713
-13.000003,-44.097675
330.0,400.44928
45.000004,72.09432
-29.999987,153.7042
-118.000015,52.352444
202.0,224.68076
-213.00002,296.30817
-115.000015,13.367841
75.0,56.212444
55.999996,179.27222
-199.00002,-116.601395
-97.0,278.6806
-122.000015,-91.84952
129.0,73.17669
-97.0,45.499508
220.0,766.6039
-45.99999,-69.78937
100.0,-50.672413
298.0,196.57257
-9.000003,52.795155
-9.000003,142.01503
1316.0,610.4056
211.0,206.4631
-35.000004,27.863409
-60.000004,106.18451
109.0,268.28412
-16.000002,128.53658
73.0,190.01285
600.0,154.4373
196.0,206.1743
793.0,345.96606
7.999997,619.74274
-2.7329497e-06,-2.6486995
-109.0,-49.41924
-2.7329497e-06,40.421894
-140.99998,-19.930712
918.0,173.66974
2431.0,2120.329
275.0,256.48038
-29.999987,93.53544
-33.000004,81.56043
-45.000004,26.903212
1201.0,1234.1997
110.0,228.1032
105.0,82.87582
563.0,577.10114
-2.7329497e-06,871.36066
210.0,65.44854
331.0,365.27237
112.0,433.3636
153.0,139.53752
-2.7329497e-06,242.97838
66.0,68.277245
-88.999985,159.59741
57.999996,210.01065
-86.0,-72.68382
-130.99998,797.471
3428.0002,3647.4077
293.0,153.46794
315.0,372.14932
-21.999987,732.6681
16.999998,-19.400255
585.0,321.06927
-91.999985,-46.373386
609.0,121.29033
150.0,92.92238
270.0,457.3043
39.999996,135.14572
998.00006,104.13146
426.0,-133.5725
-2.7329497e-06,129.2666
446.99997,347.11163
-109.999985,108.3276
49.000004,8.718366
128.0,569.62616
-2.7329497e-06,140.98958
-2.7329497e-06,106.4735
93.0,83.462135
11.999997,206.10251
-47.000004,747.6632
-253.99998,-27.162401
-45.99999,35.39497
195.0,197.30571
-93.0,-34.091526
-2.7329497e-06,188.91008
79.00001,280.86496
26.999998,246.79944
93.0,594.05707
-2.7329497e-06,-25.072847
88.0,87.43954
51.999996,131.93399
-216.99998,-122.90959
-94.0,93.13545
256.0,240.14868
29.999998,107.32212
209.0,488.3426
80.00001,6.1806
49.999996,79.43518
-2.7329497e-06,111.96391
97.0,224.04463
-2.7329497e-06,109.2409
297.0,302.40652
-67.0,62.605267
-10.000003,151.91472
28.000006,65.68766
379.0,97.427605
458.99997,331.98547
-37.000004,76.32676
28.000006,81.68536
105.0,141.71698
-33.000004,133.8562
-2.7329497e-06,204.53404
-13.000003,-56.490025
306.0,364.2361
-54.000004,520.0626
-2.7329497e-06,16.491423
-50.000004,-25.979998
-2.7329497e-06,39.041767
-2.7329497e-06,849.72
93.0,195.64122
71.0,134.00337
807.00006,596.8436
-45.000004,207.75671
-139.99998,118.81906
-2.7329497e-06,29.215307
143.0,271.77637
-130.00002,53.551846
143.0,70.54147
299.0,343.62393
-142.00002,-67.407074
-2.7329497e-06,-122.316696
28.000006,103.71636
348.0,314.6667
-20.000002,83.84011
43.000004,-149.33815
647.0,212.2252
-9.000003,222.793
-45.000004,-11.763049
26.000006,207.86273
255.0,510.30423
326.0,747.5798
-15.000003,-8.311877
-99.0,330.5421
51.999996,132.58467
-2.7329497e-06,-65.19078
-37.99999,147.32248
-200.99998,60.69206
47.000004,-42.95966
421.0,287.7214
26.000006,-28.553972
-103.999985,-108.535065
28.000006,18.46594
59.999996,15.181867
74.0,245.44868
243.0,66.36535
-192.99998,162.67447
211.0,314.1049
90.0,54.009373
370.0,444.70645
-27.000002,53.54752
120.0,175.05959
602.0,457.3112
-7.000003,391.89374
193.0,729.8879
-131.99998,93.03009
39.000004,26.317266
-24.000002,48.239353
677.0,319.70554
0.99999726,36.252872
131.0,514.8738
932.00006,228.40549
29.999998,59.0491
-2.7329497e-06,-23.693926
85.0,224.26
763.0,776.8029
-315.00003,-246.99214
-194.99998,-112.45662
81.00001,228.27367
35.999996,70.632614
96.0,78.32031
-45.000004,142.24153
418.0,437.32986
-56.99999,272.9577
13.999997,72.18639
87.0,232.03194
-118.000015,164.77779
53.999996,21.341467
555.0,392.11423
269.0,464.94244
75.0,-5.999652
1468.0,779.5559
-58.000004,22.406988
580.0,400.78015
51.000004,102.0048
-52.99999,-29.89519
-6.000003,87.229195
-33.99999,92.934006
83.0,79.98379
57.999996,-37.11629
29.999998,125.3491
-2.7329497e-06,48.502483
184.0,125.73719
-80.999985,214.63002
-179.99998,-34.67676
257.0,684.2145
107.0,47.665043
477.0,369.67093
180.0,97.64892
73.0,63.849987
43.000004,160.92183
29.999998,-10.026202
-181.99998,394.0853
-293.0,75.31154
462.0,497.1522
-76.999985,204.27179
-352.0,163.51456
-131.99998,-83.52423
32.999996,163.74744
49.999996,105.42207
254.0,264.17795
-91.999985,-127.66951
-25.000002,301.0101
-56.99999,108.036285
49.999996,517.447
464.0,446.98404
30.999998,323.50726
159.0,177.757
-67.0,225.96043
33.999996,168.66934
-68.999985,31.129728
-33.000004,80.422165
-134.99998,-21.80147
375.0,296.5648
-2.7329497e-06,164.14966
192.0,519.1107
246.0,187.11205
-66.0,-39.14591
313.0,74.31789
-2.7329497e-06,-2.3002956
106.0,116.49849
-25.000002,-87.67227
-78.0,507.9762
405.0,352.52386
-6.000003,199.86835
-94.0,63.785892
-27.000002,254.92406
860.0,819.92065
765.0,-100.15567
-2.7329497e-06,54.715786
-2.7329497e-06,91.714714
162.0,-3.1969783
789.0,1028.6466
-11.000003,56.519993
926.0,827.2046
180.0,158.46017
187.0,362.95538
59.999996,2.800916
90.0,699.6685
363.0,5.2213717
-2.7329497e-06,-45.883427
-83.0,227.73338
-114.000015,101.725975
-55.000004,82.56877
713.00006,242.02914
55.000004,18.300474
-2.7329497e-06,269.03815
-41.99999,-60.176228
185.0,-61.298557
199.0,232.31958
663.0,726.0683
85.0,53.68671
78.00001,274.7732
349.0,386.20224
-2.7329497e-06,285.79813
776.0,766.2424
-181.00002,-81.13492
614.0,476.74277
4.999997,-179.60509
90.0,5.464612
-271.0,-27.780245
165.0,-54.105152
631.0,632.06116
607.0,-117.12477
72.0,193.91617
-27.000002,-23.441225
-44.000004,-14.646594
266.0,-16.512331
180.0,172.4562
-119.000015,7.4658785
-16.000002,118.02728
-86.0,83.07508
199.0,152.48608
-48.000004,-83.23854
745.0,242.8531
29.999998,61.908123
111.0,265.50626
224.0,100.24337
-13.000003,126.809494
221.0,281.04257
319.0,297.46347
-72.999985,55.179157
82.00001,301.68216
93.0,74.244705
-2.7329497e-06,-83.0081
-16.000002,63.0975
181.0,156.90266
-20.000002,-98.434555
-320.00003,-40.878117
867.0,46.461468
234.0,395.57376
431.99997,6.858899
-49.000004,-21.163301
165.0,146.55685
-2.7329497e-06,81.84611
285.0,633.0351
-2.7329497e-06,78.54851
-169.00002,-12.002994
8.999997,-55.661655
63.999996,304.7092
-23.000002,86.920235
768.0,32.63827
-2.7329497e-06,-19.105745
-284.0,-53.038456
195.0,400.58087
-4.000003,413.66748
-2.7329497e-06,227.86414
434.99997,115.23295
166.0,134.34685
-102.0,142.9966
105.0,3.8203557
141.0,84.673836
41.000004,-0.60333526
105.0,-70.090454
105.0,66.61397
-40.000004,312.17804
-45.99999,430.71497
346.0,166.26242
-2.7329497e-06,57.731808
-2.7329497e-06,118.1704
20.999998,33.44221
13.999997,-64.69797
-167.99998,82.90085
200.0,204.85144
-68.0,-98.4487
-54.000004,230.46552
24.999998,54.057026
-21.000002,122.41675
35.999996,21.060217
200.0,497.53333
-17.999987,794.54755
1062.0,17.263746
-20.000002,178.37486
45.999996,101.04927
121.0,223.41861
-140.99998,76.30316
402.0,665.61896
-40.000004,129.42062
283.0,420.46075
162.0,184.5635
-114.000015,31.497465
-205.99998,-154.36223
240.0,89.12513
-88.999985,-105.692474
196.0,359.8617
-167.99998,-115.192276
39.999996,31.50385
115.0,51.580463
69.0,90.457825
-118.000015,-18.940279
-114.000015,-32.615086
-37.99999,-15.905414
168.0,46.789906
-136.99998,85.97877
90.0,111.83707
570.0,-160.17046
743.0,621.04504
-37.000004,141.61273
635.0,250.14833
-115.000015,-77.60925
275.0,663.197
74.0,386.74445
872.0,358.45605
295.0,138.74704
85.0,379.86365
81.00001,-41.806522
738.0,245.24435
482.0,739.5799
245.0,151.73428
-48.000004,-13.219928
-2.7329497e-06,-54.490833
-2.7329497e-06,37.283054
-45.000004,-16.252764
-116.999985,-16.433779
72.0,723.6567
39.999996,276.02774
708.0,382.53162
137.0,866.6001
207.0,262.7288
-2.7329497e-06,121.81012
138.0,159.86302
-132.99998,25.371367
-3.0000026,196.19646
-2.7329497e-06,298.21594
22.999998,12.593839
225.0,236.78728
422.0,143.29477
-248.99998,-40.814716
299.0,451.78735
-123.999985,281.09686
-2.7329497e-06,94.25882
-232.00002,115.30543
4.999997,119.68759
45.000004,-14.828128
67.0,181.37515
-2.7329497e-06,159.66887
10.999997,-64.368286
14.999997,-103.505936
-2.7329497e-06,118.99178
148.0,24.257925
-221.99998,-52.60773
156.0,97.14241
-29.999987,22.049147
-248.00002,36.928936
-109.0,100.12128
195.0,254.53458
12.999997,231.70108
270.0,163.24974
-17.000002,145.06693
269.0,254.88953
-80.0,3.8596928
59.999996,-8.919009
63.999996,171.87692
333.0,253.38992
927.0,444.3154
-72.0,-89.679855
49.999996,99.53017
4.999997,-46.625187
18.999998,171.17148
45.000004,738.0083
812.0,985.1296
115.0,-39.06542
191.0,16.785185
70.0,244.40959
-150.00002,269.51004
375.0,349.93213
95.0,225.92268
136.0,146.34729
-64.0,136.78413
145.0,-11.138064
45.999996,-24.787935
-90.0,425.51672
384.0,338.36948
658.0,68.99275
-210.00002,-134.10048
108.0,226.72043
73.0,11.391416
-29.999987,804.17847
1.9999973,3.1874974
-2.7329497e-06,415.07434
-2.7329497e-06,103.40428
-52.99999,-30.344362
-83.0,233.72545
26.000006,53.763546
995.00006,717.12646
373.0,356.45486
20.000006,-56.44382
-2.7329497e-06,-44.79758
113.0,491.83017
-44.000004,93.19882
-2.7329497e-06,328.45938
188.0,309.81015
-72.999985,131.8592
314.0,244.83185
-54.000004,-36.082935
665.0,767.2847
-88.999985,-37.379642
-80.999985,153.71495
212.0,88.64495
37.999996,-15.085238
-45.000004,-98.55095
47.000004,146.3134
-2.7329497e-06,7.389493
731.0,1046.8273
-37.99999,133.55185
-2.7329497e-06,36.17236
141.0,-40.13779
-2.7329497e-06,-51.073063
14.999997,238.02025
152.0,-85.00316
-219.99998,143.38017
896.00006,956.88135
465.0,552.75055
-62.000004,44.224354
124.0,245.6727
-186.00002,140.81212
389.0,455.85214
67.0,5.764035
285.0,286.0523
73.0,11.00018
-71.0,-30.741991
73.0,68.29397
-52.99999,-32.902653
141.0,217.8592
210.0,315.40396
-183.99998,71.65115
-2.7329497e-06,173.68268
1807.0,1856.002
-2.7329497e-06,161.43684
-76.0,-74.73042
-111.000015,95.9527
63.999996,2681.1453
14.999997,527.08344
63.999996,131.13211
-2.7329497e-06,-85.31984
-15.000003,14.442044
30.999998,-20.639696
-127.000015,235.66335
210.0,2.1727726
45.000004,-96.15196
165.0,183.04576
-64.0,-62.34261
105.0,569.96204
-90.0,157.15877
13.999997,208.25601
105.0,-1.4755276
360.0,593.65674
234.0,390.6219
570.0,464.6883
939.0,112.15517
828.0,217.96606
-54.000004,-104.60567
31.999998,31.726194
-153.00002,64.52619
120.0,271.1691
209.0,209.7642
80.00001,54.716953
252.0,366.6484
570.0,602.31335
43.000004,88.977005
22.000006,378.3362
602.0,384.34146
-118.000015,182.34137
-8.000003,128.01027
-52.000004,246.62524
-21.999987,42.29852
-122.000015,30.07308
150.0,84.8709
-235.99998,45.750637
-2.7329497e-06,105.54666
154.0,22.887167
73.0,-30.397676
-183.99998,277.5462
283.0,265.08945
-2.7329497e-06,-115.90105
182.0,-77.67648
-127.999985,180.16066
210.0,268.78412
55.999996,168.7458
69.0,71.11671
290.0,352.5333
49.000004,-11.795932
-33.99999,88.573784
26.000006,320.2408
303.0,328.43744
31.999998,-6.409869
152.0,130.3379
-187.99998,-153.52196
100.0,165.10931
1120.0,1205.554
-2.7329497e-06,244.89441
-127.999985,-104.70059
-2.7329497e-06,192.48576
422.0,241.36818
123.0,383.87213
-157.00002,-32.19692
59.000004,20.826513
84.0,-45.88973
10.999997,-16.61313
51.999996,117.74157
9.999997,17.63043
337.0,847.50055
-67.0,116.13987
15.999997,122.45334
346.0,42.06319
22.000006,-119.86009
29.999998,345.05084
-127.999985,-85.02362
-4.000003,116.30135
-11.000003,-0.8184079
-183.00002,171.49019
653.0,747.7379
13.999997,199.75409
-146.00002,167.40909
387.0,17.873121
53.999996,62.723484
-27.000002,105.9108
161.0,311.31018
7.999997,-66.63408
75.0,-129.24199
1380.0,1412.6497
-251.99998,15.219068
-35.000004,-46.41939
15.999997,38.97617
53.000004,83.68988
-12.000003,371.92935
320.0,81.22558
36.999996,25.840872
887.00006,278.6646
-31.000002,84.215614
748.00006,885.2531
29.999998,-10.017169
152.0,141.89597
-79.0,226.75523
2570.0,87.75175
283.0,147.65831
329.0,547.61755
-64.0,80.75778
564.0,200.80678
-90.0,388.56064
-56.99999,99.860954
174.0,94.28663
77.0,95.307945
24.000006,11.995435
147.0,455.02734
213.0,263.78543
-21.000002,152.56404
